ID;Inschrijving;Generatiestudent;Departement;Opleiding;Opleidingstype;Woordenschat;Lidwoorden;Werkwoordspelling;Algemene_spelling;Woordvorming;Tekstanalyse;Correcte_taal;Email;Totaal_taalvaardigheid;Deductief_redeneren;Rekenen;Getallen;Verhoudingen;Vergelijkingen1;Vergelijkingen2;Goniometrie;Totaal_rekenvaardigheid;KritiS_T;ToepS_T;SameL_T;ZelfR_T;PlanR_T;StuuR_T;ZelfE_T;AutoM_T;Cont_M;AM_T;RelaS_T;AnalS_T;MemoS_T;Lemo_T;Digitap_sep;Digitap_okt;Digitap_nov;Digitap_dec;Digitap_gem;Teams_sep;Teams_okt;Teams_nov;Teams_dec;Teams_gem;Panopto_sep;Panopto_okt;Panopto_nov;Panopto_dec;Panopto_gem;StuuR_A;RelaS_A;KritiS_A;MemoS_A;AnalS_A;SameL_A;ZelfR_A;PlanR_A;ZelfE_A;AutoM_A;ContM_A;AM_A;ToepS_A;Lemo_A;Datum1;Datum2;Aantal_studiepunten;GPA;Aantal_OLODS
2922;Ja;Nee;WT;Bachelor in de biomedische laboratoriumtechnologie;Bachelor;80;88;66.67;82.5;66;90;82.61;80;79.4;100;100;97.06;66.67;75;;;90.93;;;;;;;;;;;;;;0;41;185;122;42;97.5;986;415;1381;1240;1005.5;;162;10;;86;;;;;;;;;;;;;;0;;;;;7
2966;Ja;Ja;GW;Bachelor in de vroedkunde;Bachelor;75;80;73.33;90;32;90;56.52;80;70.98;100;95;97.06;100;100;;;98.01;;;;;;;;;;;;;;0;25;126;22;99;68;;;147;147;147;;5;;;5;;;;;;;;;;;;;;0;;;12;12;4
2991;Ja;Nee;WT;Bachelor in de chemie;Bachelor;70;90;70;70;54;95;78.26;40;75.32;100;100;97.06;100;100;;;99.26;;;;;;;;;;;;;;0;131;205;225;127;172;0;133;866;100;274.75;;8;;;8;;;;;;;;;;;;;;0;;;6;14;9
3192;Ja;Ja;WT;Bachelor in de chemie;Bachelor;75;68;60;70;44;95;60.87;40;67.55;100;100;;100;75;;;100;;;;;;;;;;;;;;0;187;196;662;290;333.75;154;281;602;151;297;;35;326;12;124.33;;;;;;;;;;;;;;0;;;18;7;6
3205;Ja;Ja;WT;Bachelor in de chemie;Bachelor;70;74;76.67;57.5;30;80;43.48;60;61.66;100;100;97.06;100;75;;;99.26;;;;;;;;;;;;;;0;31;250;47;94;105.5;66;19;0;0;21.25;;2;;0;1;;;;;;;;;;;;;;0;;;9;5;3
3447;Ja;Ja;GW;Bachelor in de verpleegkunde (4j );Bachelor;65;66;60;82.5;40;75;60.87;40;64.2;100;100;97.06;66.67;75;;;90.93;;;;;;;;;;;;;;0;77;578;283;222;290;75;570;1085;393;530.75;;13;4;;8.5;;;;;;;;;;;;;;0;;;27;11;7
3695;Ja;Ja;MC;Bachelor in het bedrijfsmanagement;Bachelor;95;92;93.33;72.5;60;95;82.61;60;84.35;100;100;100;100;50;;;100;;;;;;;;;;;;;;0;164;475;26;333;249.5;137;1260;442;0;459.75;12;485;0;25;130.5;;;;;;;;;;;;;;0;;;15;2;5
1117;Ja;Ja;MC;Bachelor in het bedrijfsmanagement;Bachelor;80;80;83.33;62.5;36;95;52.17;70;69.86;96.67;100;82.35;66.67;75;;;86.42;2.75;4;3.5;3.17;2.6;2;2.75;2.83;3;0.33;2.5;3;2.75;1;199;245;470;98;253;0;515;1780;534;707.25;43;178;52;;91;3.25;2.75;2.25;3;3.75;4;2.5;2.6;1.75;2.83;2.83;0;1.5;1;10-11-2020;10-11-2020;;;
1133;Ja;Nee;MC;Bachelor in de journalistiek;Bachelor;95;86;93.33;90;56;75;86.96;60;83.18;96.67;81.67;88.24;100;100;;;91.64;2.75;2.75;3;2.17;3.2;1.5;4;3.83;2.33;0;4;4;2.25;1;149;425;82;100;189;;741;2069;1084;1298;;;;11;11;1.25;2.25;1.5;1.75;4;3.75;2.33;4;3.75;4;2.67;0;1.5;1;11-10-2020;11-10-2020;30;9;5
1198;Ja;Ja;GW;Bachelor in de ergotherapie;Bachelor;60;86;66.67;72.5;38;85;39.13;70;63.9;96.67;85;94.12;100;75;;;93.95;2.25;2;2;1.83;3.8;0.25;3;3;1.17;0;2.5;2;2.5;1;1026;2564;1255;1702;1636.75;129;507;712;1577;731.25;393;1894;1157;611;1013.75;0.5;2.75;2;2.75;2;2;2;3.8;3;3.17;0.5;0;1.25;1;2-10-2020;2-10-2020;26;14;7
1245;Ja;Ja;MC;Bachelor in het bedrijfsmanagement;Bachelor;60;72;83.33;57.5;34;90;69.57;30;66.63;96.67;86.67;79.41;66.67;50;;;82.35;1;1;3;1;3.8;2;2.25;2.33;2.17;0;1.5;2.25;3;1;793;2375;1202;1084;1363.5;286;404;934;1266;722.5;446;2142;1475;1824;1471.75;1.75;1.5;1.75;2.75;2.75;2;1.17;3.6;1.25;2.33;1.33;0.67;1;1;15-11-2020;30-9-2020;26;12;5
1366;Ja;Nee;GW;Bachelor in het sociaal werk;Bachelor;95;;;;;;;;95;96.67;;;;;;;96.67;2.25;2.25;2;2.17;4;2;3.25;3.17;2.17;0;2.75;3;3.5;1;263;356;431;236;321.5;0;1253;1889;838;995;;268;153;7;142.67;;;;;;;;;;;;;;0;21-9-2020;;28;16;8
1445;Ja;Ja;MC;Bachelor in het bedrijfsmanagement;Bachelor;45;;63.33;75;;70;47.83;;60.23;96.67;100;91.18;66.67;75;;;88.63;2.75;1.75;1.75;1;1.8;2;1.25;3;2.17;0;2.5;2;3.25;1;94;337;108;191;182.5;221;1754;828;821;906;439;;12;55;168.67;;;;;;;;;;;;;;0;22-10-2020;;27;12;2
1458;Ja;Nee;WT;Bachelor in de elektromechanica;Bachelor;95;;;;;;;;95;96.67;;;;;;;96.67;1.5;1.75;2.75;1;3.6;0.5;3.25;2.17;1.17;0;3;2.5;3.25;1;97;236;374;302;252.25;24;506;1208;380;529.5;13;6;;17;12;;;;;;;;;;;;;;0;9-10-2020;;30;11;7
1547;Ja;;MC;Bachelor in het bedrijfsmanagement;Bachelor;80;;86.67;70;;80;82.61;;79.86;96.67;100;91.18;100;100;;;96.96;2.5;2.5;2.5;2;2.6;2.25;1.75;1.67;2;1;2.5;2.25;3;1;118;409;127;109;190.75;0;1377;1696;390;865.75;490;0;;17;169;;;;;;;;;;;;;;0;31-10-2020;;27;5;
1551;Ja;;WT;Graduaat elektromechanische systemen (Mechelen);Graduaat;95;;;;74;85;;;84.67;96.67;;;;;;;96.67;0.75;2.5;1.5;1.17;2.4;2.75;1;2.5;1.83;0.67;1.25;1.25;3;1;238;247;164;178;206.75;;;195;767;481;25;9;18;;17.33;;;;;;;;;;;;;;0;5-10-2020;;9;18;5
1568;Nee;Nee;WT;Bachelor in de chemie;Bachelor;100;86;73.33;85;24;85;73.91;60;75.32;96.67;90;100;100;100;;;96.67;1.75;1.75;2;1.33;2.2;2;2.5;2.83;2.5;0.33;2.25;2.25;3;1;431;531;499;1294;688.75;0;9;2559;4027;1648.75;46;756;160;285;311.75;;;;;;;;;;;;;;0;28-9-2020;;30;12;
1573;Ja;Ja;WT;Bachelor in de biomedische laboratoriumtechnologie;Bachelor;85;86;76.67;82.5;40;75;69.57;50;73.53;96.67;100;97.06;100;100;100;;98.43;2.75;3.25;2;2.17;2;2.25;2.25;2.33;2;1.67;2;2.75;3;1;244;781;1124;416;641.25;262;473;1435;885;763.75;26;694;548;242;377.5;;;;;;;;;;;;;;0;11-11-2020;;26;8;
1640;Ja;Ja;WT;Bachelor in de elektronica-ICT;Bachelor;45;60;66.67;42.5;18;60;43.48;;47.95;96.67;85;94.12;100;75;46.67;;93.95;3.25;2.75;2.25;2;3;1;2.5;2.5;2.67;0.33;3.25;3;2.75;1;277;375;449;196;324.25;;1005;1480;1880;1455;;56;52;1;36.33;;;;;;;;;;;;;;0;23-9-2020;;72;10;3
1685;Nee;Nee;WT;Bachelor in de chemie;Bachelor;85;74;83.33;77.5;30;40;69.57;40;65.63;96.67;100;100;100;75;;;99.17;1.5;2;2;0.83;4;1.25;3.25;3.67;0.5;0.67;2.25;3.25;2.75;1;248;427;150;271;274;0;2505;3928;2483;2229;773;;3;;388;;;;;;;;;;;;;;0;4-10-2020;;27;14;4
1692;Nee;Nee;WT;Bachelor in de voedings- en dieetkunde;Bachelor;;;;;;;;;;96.67;100;94.12;;;;;96.93;3.25;2;0.5;2.33;3.8;1.5;2.5;3.17;2.67;0;3;3.25;2.75;1;542;1405;1017;1232;1049;153;1781;3011;2073;1754.5;136;469;545;96;311.5;;;;;;;;;;;;;;0;21-10-2020;;30;13;9
1721;Ja;Ja;WT;Bachelor in de chemie;Bachelor;100;62;70;62.5;42;80;69.57;20;69.44;96.67;76.67;91.18;100;100;60;;91.13;0.75;2;1.75;1.5;3.2;1.5;1.75;3.5;1.67;0;2.25;2.5;2.75;1;333;166;85;136;180;383;633;744;357;529.25;85;0;1;;28.67;;;;;;;;;;;;;;0;2-10-2020;;27;8;2
1745;Ja;Nee;WT;Bachelor in de toegepaste informatica;Bachelor;85;;;;;;;;85;96.67;;;;;;;96.67;1.75;2.5;2.5;2.17;3.4;0.75;3.25;3.17;1.5;0;2.25;3;2.75;1;668;1660;1978;1807;1528.25;150;1739;2714;1973;1644;245;602;265;163;318.75;;;;;;;;;;;;;;0;21-10-2020;;30;12;9
1747;Nee;Nee;WT;Bachelor in de chemie;Bachelor;80;;;;;;;;80;96.67;;;;;;;96.67;1.5;1.5;2.75;0.17;3.2;1;2.5;2;1.83;0.33;1.25;2;2.75;1;336;428;308;258;332.5;0;236;957;223;354;128;656;170;167;280.25;;;;;;;;;;;;;;0;30-9-2020;;30;9;4
1781;Ja;Ja;WT;Bachelor in de elektronica-ICT;Bachelor;65;82;60;60;36;45;65.22;30;59.03;96.67;100;91.18;100;50;;;96.96;2;2.75;2.75;1.33;4;2.75;2.25;1.83;1.67;0;2;2;2.5;1;187;1475;545;743;737.5;0;110;1124;943;544.25;;;63;9;36;;;;;;;;;;;;;;0;13-10-2020;;18;10;5
1793;Ja;Nee;WT;Bachelor in de chemie;Bachelor;90;68;83.33;70;20;80;47.83;70;65.59;96.67;95;94.12;66.67;75;80;;88.11;1.5;2.75;2.25;1.83;2.6;2.25;2.75;3;2.5;1.67;2.25;2.25;2.5;1;;49;238;382;223;;;459;352;405.5;;;37;227;132;;;;;;;;;;;;;;0;2-12-2020;;27;12;7
1833;Ja;Nee;WT;Bachelor in de voedings- en dieetkunde;Bachelor;80;90;86.67;82.5;54;85;65.22;50;77.63;96.67;100;94.12;66.67;100;100;;89.36;2.25;1.75;1.75;0.67;3.8;0;4;2.67;1;0.67;3;2.5;2.5;1;445;435;435;323;409.5;0;752;1294;948;748.5;;420;311;94;275;;;;;;;;;;;;;;0;24-9-2020;;30;11;6
1864;Ja;Ja;GW;Bachelor in de verpleegkunde (4j );Bachelor;80;92;;;68;50;;;72.5;96.67;76.67;97.06;66.67;;;;84.26;1.5;2.5;1.75;1.67;2.6;1.75;2;3;2.5;0;1.5;2.5;2.5;1;154;305;83;181;180.75;403;1887;2588;1617;1623.75;261;;;;261;;;;;;;;;;;;;;0;16-10-2020;;27;8;4
1890;Ja;Nee;WT;Bachelor in de elektronica-ICT;Bachelor;95;92;93.33;87.5;62;95;78.26;60;86.16;96.67;;;;;;;96.67;1.75;2.5;1.25;1.83;1.4;2.5;1;3.33;1.67;0.33;2.25;2;2.5;1;481;518;107;72;294.5;454;2313;1916;490;1293.25;1;;;;1;;;;;;;;;;;;;;0;14-10-2020;;30;7;7
2299;Nee;Nee;GW;Bachelor in de toegepaste psychologie;Bachelor;65;54;66.67;65;22;80;60.87;70;59.08;96.67;95;91.18;100;100;60;55.42;95.71;1.5;1.75;2.25;1.17;1.6;1;1;2.67;1.67;0;1.25;2.25;1.75;1;323;185;608;299;353.75;850;300;177;87;353.5;;10;87;4;33.67;;;;;;;;;;;;;;0;26-9-2020;;30;12;7
2316;Ja;Ja;WT;Bachelor in de elektronica-ICT;Bachelor;75;86;73.33;77.5;40;80;52.17;50;69.14;96.67;95;97.06;100;75;100;66.67;97.18;3;2.5;2.25;1.5;3.4;0.5;1.75;3;1.17;0;2.75;2;1.75;1;410;897;481;494;570.5;550;386;152;454;385.5;33;51;67;33;46;;;;;;;;;;;;;;0;21-10-2020;;15;14;7
2349;Ja;Ja;WT;Bachelor in de toegepaste informatica;Bachelor;70;78;70;72.5;30;80;65.22;60;66.53;96.67;100;97.06;100;100;80;92.5;98.43;1.75;2.25;3.25;1.67;3.2;1;2.5;3.17;1;0;3;2.5;1.75;1;188;303;421;894;451.5;0;103;1250;621;493.5;0;965;300;217;370.5;;;;;;;;;;;;;;0;30-9-2020;;30;13;4
2356;Ja;Ja;WT;Bachelor in de elektronica-ICT;Bachelor;80;88;86.67;62.5;42;95;82.61;80;76.68;96.67;100;97.06;100;100;73.33;73.75;98.43;0.25;1;1.5;0.33;1.4;2.5;1.5;2.5;2.83;0.33;1;1.25;1.75;1;467;116;;;291.5;;0;0;0;0;20;370;;;195;;;;;;;;;;;;;;0;30-9-2020;;;;4
2364;Ja;Nee;WT;Bachelor in de toegepaste informatica;Bachelor;90;98;90;80;64;95;86.96;60;86.28;96.67;100;97.06;83.33;100;80;66.25;94.26;2.5;1.75;3;2.67;3.8;0.75;3.75;2.83;0.67;0;2.5;2.75;1.75;1;124;370;554;433;370.25;1093;1729;1291;333;1111.5;1;;;16;8.5;;;;;;;;;;;;;;0;29-10-2020;;30;14;7
2373;Ja;Ja;OT;Educatieve bachelor in het lager onderwijs;Overig;55;80;70;72.5;38;90;86.96;60;70.35;96.67;100;88.24;100;75;100;56.67;96.23;2.5;2.5;2.75;1.33;3.6;1;2;1.83;0.67;0;2;1.75;1.75;1;68;456;342;269;283.75;;588;368;120;358.67;;0;;;0;;;;;;;;;;;;;;0;6-10-2020;;30;10;9
2392;Ja;Nee;WT;Bachelor in de integrale veiligheid;Bachelor;90;88;63.33;70;40;80;52.17;60;69.07;96.67;95;100;100;100;100;86.25;97.92;3;2.25;1.75;1.33;3.2;1.5;3.25;2.67;2.67;0.33;3;1.75;1.5;1;151;536;252;180;279.75;;1003;2541;2301;1948.33;;138;118;1;85.67;;;;;;;;;;;;;;0;8-1-2021;;72;10;7
2413;Ja;Nee;MC;Graduaat accounting administration;Graduaat;95;94;96.67;82.5;86;85;82.61;70;88.83;96.67;100;100;100;100;60;57.92;99.17;1.75;1.75;2.25;2;2.2;1.5;2;2.5;1.33;0.67;2;2.25;1.5;1;324;175;152;141;198;0;21;298;139;114.5;;8;;;8;;;;;;;;;;;;;;0;24-9-2020;;18;6;6
2427;Ja;Ja;WT;Bachelor in de elektronica-ICT;Bachelor;100;86;86.67;75;58;75;82.61;60;80.47;96.67;95;94.12;66.67;100;100;35.42;88.11;4;2;2;0.83;1.8;0.75;1.5;3.33;2.33;0;3;1.75;1.5;1;84;660;263;186;298.25;;679;816;462;652.33;;108;0;57;55;;;;;;;;;;;;;;0;1-10-2020;;30;14;6
2428;Ja;Nee;MC;Graduaat accounting administration;Graduaat;95;74;70;77.5;64;70;65.22;60;73.67;96.67;100;94.12;66.67;100;100;52.92;89.36;2.5;2.75;3.25;1.67;2;2;0.75;3;2.33;0;3;1.5;1.5;1;391;693;377;547;502;;619;3477;1873;1989.67;;435;535;208;392.67;;;;;;;;;;;;;;0;27-9-2020;;72;13;9
2439;Ja;;WT;Bachelor in de toegepaste informatica;Bachelor;85;80;66.67;57.5;34;70;65.22;10;65.48;96.67;100;94.12;83.33;100;100;0;93.53;2.25;2.25;2.25;2;3.8;1.5;3;3;0.67;0;2;2.5;1.5;1;487;772;617;617;623.25;188;1741;3227;1688;1711;186;259;117;17;144.75;;;;;;;;;;;;;;0;21-10-2020;;30;14;6
2444;Ja;;WT;Bachelor in de chemie;Bachelor;80;90;90;77.5;46;85;69.57;90;76.87;96.67;100;97.06;100;75;80;68.75;98.43;3.25;3;1;2;3.4;2;1.75;2.67;3.5;1.67;3.25;1.75;1.5;1;764;946;559;601;717.5;207;336;719;1706;742;439;1570;894;433;834;;;;;;;;;;;;;;0;5-10-2020;;17;9;7
2452;Ja;Ja;WT;Bachelor in de toegepaste informatica;Bachelor;95;86;66.67;87.5;46;80;65.22;80;75.2;96.67;100;97.06;100;100;100;80;98.43;1.5;2.25;2;0.5;1.2;3;0;2.83;1.67;0;0.25;0.5;1.5;1;297;436;212;190;283.75;72;365;466;350;313.25;112;839;528;310;447.25;;;;;;;;;;;;;;0;27-10-2020;;12;7;10
2507;Ja;Ja;WT;Bachelor in de biomedische laboratoriumtechnologie;Bachelor;75;80;83.33;72.5;28;80;60.87;60;68.53;96.67;100;97.06;33.33;100;100;81.25;81.76;2.25;2.75;3;2.33;2.2;2;1.5;2.17;2.17;1;2.25;1.5;1.25;1;36;255;26;39;89;;129;306;615;350;;;;;;;;;;;;;;;;;;;0;12-10-2020;;6;10;10
2538;Ja;Ja;WT;Bachelor in de integrale veiligheid;Bachelor;95;74;80;75;44;80;78.26;70;75.18;96.67;100;91.18;83.33;100;80;71.25;92.79;3;2.5;3.25;1.5;3.4;0.25;2.75;3.83;0.17;0;3.5;2.5;1.25;1;566;516;344;312;434.5;142;1034;1190;855;805.25;68;118;186;18;97.5;;;;;;;;;;;;;;0;21-10-2020;;30;13;8
2545;Nee;Nee;WT;Bachelor in de chemie;Bachelor;65;66;70;62.5;22;75;60.87;50;60.2;96.67;100;97.06;100;100;100;80.83;98.43;1.25;1.25;1;0.5;3.4;1.25;2;2.83;0.5;0;2;1.75;1.25;1;361;1033;1548;1944;1221.5;759;139;530;241;417.25;11;500;536;247;323.5;;;;;;;;;;;;;;0;2-10-2020;;21;14;6
2561;Ja;Ja;WT;Bachelor in de chemie;Bachelor;95;86;80;72.5;44;100;65.22;70;77.53;96.67;61.67;88.24;100;100;60;76.67;86.64;2.25;2;3;1.5;1.6;1;0.75;2.17;2.5;0;1.75;0.5;1.25;1;414;577;465;328;446;406;1635;3385;2082;1877;89;510;403;272;318.5;;;;;;;;;;;;;;0;10-10-2020;;27;15;7
2607;Ja;Ja;WT;Bachelor in de chemie;Bachelor;55;74;76.67;75;38;85;78.26;80;68.85;96.67;91.67;94.12;100;100;80;62.5;95.61;1;0.75;2;0;2;2.75;0;2.33;1.33;0.67;0.5;1.25;1;1;343;194;206;400;285.75;;158;2109;2162;1476.33;;0;100;135;78.33;;;;;;;;;;;;;;0;23-9-2020;;30;12;7
2619;Ja;Nee;GW;Bachelor in de toegepaste psychologie;Bachelor;100;90;80;77.5;72;85;69.57;60;82.01;96.67;48.33;94.12;83.33;75;26.67;55;80.61;1.5;1.5;0.5;1;3.6;0;3;3.5;0.5;0;1.5;1;1;1;1023;1849;1511;828;1302.75;205;1069;1353;612;809.75;195;1493;469;929;771.5;;;;;;;;;;;;;;0;22-9-2020;;26;14;9
2622;Ja;Ja;WT;Bachelor in de chemie;Bachelor;70;82;76.67;70;40;65;56.52;40;65.74;96.67;100;100;100;75;80;86.25;99.17;1.75;2.75;2;1.17;2;1.5;1;1.83;0;0.33;2;0.25;1;1;99;164;4;18;71.25;1183;2798;4372;3151;2876;2;;;;2;;;;;;;;;;;;;;0;30-10-2020;;;;6
2636;Ja;Ja;WT;Bachelor in de chemie;Bachelor;70;86;70;67.5;30;70;43.48;50;62.43;96.67;91.67;94.12;66.67;75;80;63.33;87.28;2.5;0.5;1.25;0.83;3.8;0.25;4;3.67;0.17;0;2.5;2;1;1;733;1192;495;462;720.5;233;172;1209;631;561.25;380;1005;987;126;624.5;;;;;;;;;;;;;;0;23-9-2020;;25;14;9
2702;Ja;Nee;WT;Bachelor in de integrale veiligheid;Bachelor;90;84;86.67;77.5;60;80;78.26;80;79.49;96.67;100;97.06;100;100;;52.92;98.43;;;;;;;;;;;;;;0;92;147;59;76;93.5;0;403;244;316;240.75;;0;0;;0;;;;;;;;;;;;;;0;;;26;14;9
2715;Nee;Nee;MC;Bachelor in het bedrijfsmanagement;Bachelor;90;72;66.67;67.5;22;70;65.22;60;64.77;96.67;61.67;88.24;66.67;100;40;32.5;78.31;;;;;;;;;;;;;;0;218;165;181;158;180.5;448;154;1332;235;542.25;;;21;;21;;;;;;;;;;;;;;0;;;29;7;
2768;Ja;Nee;GW;Bachelor in de toegepaste psychologie;Bachelor;85;84;93.33;82.5;72;95;78.26;60;84.3;96.67;100;100;100;75;66.67;57.5;99.17;;;;;;;;;;;;;;0;328;249;251;150;244.5;;1509;1730;2845;2028;;521;2001;;1261;;;;;;;;;;;;;;0;;;29;11;6
2800;Ja;Nee;WT;Bachelor in de toegepaste informatica;Bachelor;90;82;73.33;80;42;85;60.87;40;73.31;96.67;100;88.24;100;75;100;;96.23;;;;;;;;;;;;;;0;347;200;231;185;240.75;20;486;791;1272;642.25;;88;38;;63;;;;;;;;;;;;;;0;;;28;10;3
2814;Ja;Ja;WT;Bachelor in de biomedische laboratoriumtechnologie;Bachelor;75;92;70;70;58;75;69.57;50;72.8;96.67;100;100;100;75;100;;99.17;;;;;;;;;;;;;;0;;85;165;105;118.33;;162;249;623;344.67;;49;530;;289.5;;;;;;;;;;;;;;0;;;21;9;6
2829;Ja;Ja;GW;Bachelor in de verpleegkunde (4j );Bachelor;75;78;83.33;87.5;42;85;82.61;80;76.21;96.67;51.67;97.06;66.67;100;100;;78.01;;;;;;;;;;;;;;0;102;301;154;276;208.25;159;997;1066;1325;886.75;;155;107;;131;;;;;;;;;;;;;;0;;;54;13;
2849;Ja;Ja;GW;Bachelor in de verpleegkunde (4j );Bachelor;80;80;80;75;54;95;82.61;60;78.09;96.67;100;97.06;100;75;80;;98.43;;;;;;;;;;;;;;0;21;81;77;43;55.5;0;;343;211;184.67;;;;;;;;;;;;;;;;;;;0;;;17;13;7
2850;Ja;Ja;WT;Bachelor in de elektronica-ICT;Bachelor;80;;;;24;80;;;61.33;96.67;95;91.18;100;50;86.67;;95.71;;;;;;;;;;;;;;0;85;95;149;51;95;0;352;1032;1977;840.25;;;;;;;;;;;;;;;;;;;0;;;24;11;5
3022;Nee;Nee;WT;Bachelor in de chemie;Bachelor;90;88;70;55;40;85;73.91;20;71.7;96.67;100;97.06;66.67;75;;;90.1;;;;;;;;;;;;;;0;261;384;340;157;285.5;318;581;1035;509;610.75;;193;;;193;;;;;;;;;;;;;;0;;;13;8;7
3146;Nee;Nee;WT;Bachelor in de elektromechanica;Bachelor;90;;;;;;;;90;96.67;95;97.06;;;;;96.24;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;4
3229;Ja;Nee;GW;Bachelor in de toegepaste psychologie;Bachelor;70;80;56.67;50;32;50;60.87;10;57.08;96.67;80;79.41;100;75;;;89.02;;;;;;;;;;;;;;0;355;614;261;199;357.25;;1298;3074;816;1729.33;;306;91;21;139.33;;;;;;;;;;;;;;0;;;54;10;7
3275;Ja;Ja;WT;Bachelor in het energiemanagement;Bachelor;;;;;;;;;;96.67;100;100;100;100;93.33;;99.17;;;;;;;;;;;;;;0;289;174;62;194;179.75;379;1742;1763;2327;1552.75;;20;138;0;52.67;;;;;;;;;;;;;;0;;;29;13;7
3276;Nee;Nee;WT;Graduaat systeem- en netwerkbeheer;Graduaat;65;84;70;75;64;90;69.57;70;73.94;96.67;100;100;100;100;60;;99.17;;;;;;;;;;;;;;0;45;322;285;205;214.25;;17;959;1067;681;;45;0;120;55;;;;;;;;;;;;;;0;;;18;15;3
3278;Ja;Ja;GW;Graduaat HR-support (Antwerpen);Graduaat;65;82;83.33;72.5;44;75;56.52;60;68.34;96.67;100;94.12;100;50;60;;97.7;;;;;;;;;;;;;;0;86;51;26;92;63.75;;449;794;379;540.67;;;;331;331;;;;;;;;;;;;;;0;;;18;13;7
3280;Nee;Nee;WT;Bachelor in de elektromechanica;Bachelor;;;;;;;;;;96.67;91.67;;;100;100;;94.17;;;;;;;;;;;;;;0;39;597;467;379;370.5;;167;833;774;591.33;;168;109;220;165.67;;;;;;;;;;;;;;0;;;15;15;7
3523;Ja;Ja;GW;Graduaat orthopedagogische begeleiding (Antwerpen);Graduaat;60;84;73.33;55;20;60;47.83;40;57.17;96.67;85;91.18;100;75;;;93.21;;;;;;;;;;;;;;0;;77;693;738;502.67;;0;0;0;0;;99;1219;476;598;;;;;;;;;;;;;;0;;;17;5;5
3747;Ja;Ja;MC;Bachelor in het bedrijfsmanagement;Bachelor;50;;80;77.5;;75;60.87;;68.67;96.67;80;76.47;50;50;;;75.78;;;;;;;;;;;;;;0;558;859;532;407;589;1004;1799;3889;2707;2349.75;2;37;;36;25;;;;;;;;;;;;;;0;;;30;12;7
3784;Ja;Ja;MC;Graduaat accounting administration;Graduaat;15;52;56.67;50;0;50;;30;37.28;96.67;100;97.06;33.33;100;;;81.76;;;;;;;;;;;;;;0;169;318;338;238;265.75;390;1710;2809;2228;1784.25;1;141;462;128;183;;;;;;;;;;;;;;0;;;30;17;8
1122;Ja;Ja;MC;Bachelor in het bedrijfsmanagement;Bachelor;65;80;100;82.5;44;80;69.57;60;74.44;93.33;95;88.24;100;100;;;94.14;2;1.75;2.5;2;1.8;2.75;2.5;1.5;3.67;2;1.5;2.5;2.5;1;47;405;74;151;169.25;0;916;1048;258;555.5;;;;;;3;1.5;1.5;1.25;1.25;3.75;1.33;1.6;1.75;1.33;3.67;2.67;1.5;1;10-10-2020;10-10-2020;24;14;7
1153;Nee;Nee;WT;Bachelor in de chemie;Bachelor;100;78;73.33;72.5;44;70;21.74;50;65.65;93.33;100;97.06;100;75;;;97.6;2;1.5;2;1.83;2;1.25;2.5;2.17;2.5;0.67;1.5;1.75;1.75;1;440;751;830;344;591.25;601;2335;2346;861;1535.75;;117;200;81;132.67;0.75;1.75;1.25;0.75;2;1;1.5;3.8;2.5;2.33;1;0;1.5;1;24-9-2020;25-9-2020;30;8;9
1161;Ja;Ja;MC;Bachelor in het bedrijfsmanagement;Bachelor;65;56;76.67;15;14;70;43.48;40;48.59;93.33;71.67;67.65;50;25;;;70.66;2;1.75;1.25;0.67;2.8;1.75;2.75;2.5;1.67;0.67;1.25;2.25;0.75;1;29;782;381;605;449.25;;;1329;1828;1578.5;;118;105;70;97.67;1.25;2;1;2.25;1.75;1.25;1.5;3.2;3;2.67;2;1;1.5;1;23-10-2020;7-11-2020;21;15;5
1188;Nee;Nee;GW;Bachelor in de toegepaste psychologie;Bachelor;70;76;96.67;72.5;34;95;52.17;70;70.91;93.33;90;100;;;;;94.44;1.25;1.25;1.75;0.17;2;1.25;2;1.67;1.33;1;1;2;3;1;202;1041;149;3;348.75;310;208;740;118;344;267;1008;;;637.5;1;2.25;2;2.25;2.5;1;0.67;2.8;1.25;1.33;1.17;1;1.25;1;10-10-2020;10-10-2020;;;
1254;Nee;Nee;MC;Bachelor in het bedrijfsmanagement;Bachelor;80;90;76.67;70;36;80;56.52;70;69.88;93.33;71.67;97.06;66.67;50;;;82.18;0.75;0.75;1.25;1.5;3.2;1.25;3;1.67;1.67;0;1;2.25;2.25;1;549;951;425;517;610.5;;1274;1860;1390;1508;;;;;;1.75;2.25;0.75;2.75;2.75;2;1.33;3.8;2.5;1.83;1.67;0;1;1;2-10-2020;2-10-2020;21;12;5
1261;Ja;Ja;GW;Bachelor in de orthopedagogie;Bachelor;80;90;96.67;70;48;95;86.96;90;80.95;93.33;100;88.24;100;100;;;95.39;0.75;1;2;0.67;1.8;0.75;1.25;3.83;1.33;0;1;2;1.75;1;473;991;691;697;713;;286;1383;792;820.33;255;1462;858;284;714.75;0.75;2.25;1.5;3.25;3;1.25;1.5;3.8;2.5;4;2;0;1;1;13-10-2020;13-10-2020;25;5;9
